timestamp,predicted_consumption
2023-03-07 01:00:00,36.12898144957295
2023-03-07 02:00:00,44.62381821672497
2023-03-07 03:00:00,46.77041481991634
2023-03-07 04:00:00,52.77322313649947
2023-03-07 05:00:00,54.023045775746354
2023-03-07 06:00:00,55.12087395173976
2023-03-07 07:00:00,53.84676541339807
2023-03-07 08:00:00,53.99421578113481
2023-03-07 09:00:00,49.576895866645046
2023-03-07 10:00:00,43.70004509517969
2023-03-07 11:00:00,37.922509515559454
2023-03-07 12:00:00,34.87594970421444
2023-03-07 13:00:00,26.901431989754226
2023-03-07 14:00:00,23.135363833037232
2023-03-07 15:00:00,20.238041228942286
2023-03-07 16:00:00,17.5012715527918
2023-03-07 17:00:00,15.422223739461806
2023-03-07 18:00:00,15.095099478642522
2023-03-07 19:00:00,15.839645987119638
2023-03-07 20:00:00,16.59328831104048
2023-03-07 21:00:00,20.312562898801573
2023-03-07 22:00:00,23.515355547952744
2023-03-07 23:00:00,28.492101161502212
2023-03-08 00:00:00,32.583974620536445
2023-03-08 01:00:00,39.16408311588346
2023-03-08 02:00:00,43.884930266881014
2023-03-08 03:00:00,48.09674694397771
2023-03-08 04:00:00,51.910341532096
2023-03-08 05:00:00,53.86759621064293
2023-03-08 06:00:00,55.59235803268414
2023-03-08 07:00:00,54.29304734070254
2023-03-08 08:00:00,52.94242785167798
2023-03-08 09:00:00,48.792214536844156
2023-03-08 10:00:00,41.960474401245094
2023-03-08 11:00:00,37.798516978521604
2023-03-08 12:00:00,31.79036996908454
2023-03-08 13:00:00,27.983273563933942
2023-03-08 14:00:00,24.476075167788316
2023-03-08 15:00:00,19.738676956044905
2023-03-08 16:00:00,16.877325809759117
2023-03-08 17:00:00,14.9586061940141
2023-03-08 18:00:00,14.676571678373765
2023-03-08 19:00:00,14.940671762350313
2023-03-08 20:00:00,17.1833504718808
2023-03-08 21:00:00,19.92177729965428
2023-03-08 22:00:00,21.966933509205173
2023-03-08 23:00:00,27.202849734194803
2023-03-09 00:00:00,31.921989865522423
2023-03-09 01:00:00,35.72118637163135
2023-03-09 02:00:00,42.09938348100924
2023-03-09 03:00:00,45.87352289945639
2023-03-09 04:00:00,49.68077983194259
2023-03-09 05:00:00,52.64448027367341
2023-03-09 06:00:00,51.77371715750447
2023-03-09 07:00:00,50.53868440434576
2023-03-09 08:00:00,49.0821566730292
2023-03-09 09:00:00,46.971982427496926
2023-03-09 10:00:00,44.26002808436674
2023-03-09 11:00:00,37.854372180585734
2023-03-09 12:00:00,31.13487976445673
2023-03-09 13:00:00,26.822771866159442
2023-03-09 14:00:00,22.257494199892705
2023-03-09 15:00:00,19.49842467330678
2023-03-09 16:00:00,16.274977569842108
2023-03-09 17:00:00,14.864797877584135
2023-03-09 18:00:00,13.862332000730008
2023-03-09 19:00:00,14.326504140100681
2023-03-09 20:00:00,16.593541332028096
2023-03-09 21:00:00,18.559935190609323
2023-03-09 22:00:00,21.526605523150863
2023-03-09 23:00:00,28.662609635899724
2023-03-10 00:00:00,30.969110498162376
2023-03-10 01:00:00,36.70155205819357
2023-03-10 02:00:00,40.576608647017736
2023-03-10 03:00:00,46.27134804464207
2023-03-10 04:00:00,49.16870714789569
2023-03-10 05:00:00,52.936525551025206
2023-03-10 06:00:00,52.80066045688919
2023-03-10 07:00:00,56.39158070923938
2023-03-10 08:00:00,51.76816240397049
2023-03-10 09:00:00,47.569802380574835
2023-03-10 10:00:00,43.11876033627891
2023-03-10 11:00:00,36.357010503619065
2023-03-10 12:00:00,31.465439208792972
2023-03-10 13:00:00,27.607686869043484
2023-03-10 14:00:00,23.909795153083255
2023-03-10 15:00:00,18.900445017904527
2023-03-10 16:00:00,17.062006169136577
2023-03-10 17:00:00,15.351481353834966
2023-03-10 18:00:00,14.538263309144366
2023-03-10 19:00:00,15.154602796059038
2023-03-10 20:00:00,18.310530321288084
2023-03-10 21:00:00,21.31978381188997
2023-03-10 22:00:00,25.275247719808526
2023-03-10 23:00:00,27.602260731720136
2023-03-11 00:00:00,38.771212840197364
2023-03-11 01:00:00,46.03275760828042
2023-03-11 02:00:00,49.89464817913071
2023-03-11 03:00:00,56.51634119160319
2023-03-11 04:00:00,63.63594812099144
2023-03-11 05:00:00,62.73229807060699
2023-03-11 06:00:00,66.4563527573527
2023-03-11 07:00:00,67.0445562601495
2023-03-11 08:00:00,63.79499780671734
2023-03-11 09:00:00,59.85135149633811
2023-03-11 10:00:00,51.46528928831677
2023-03-11 11:00:00,46.165363063990625
2023-03-11 12:00:00,40.15132146855796
2023-03-11 13:00:00,33.46178869152129
2023-03-11 14:00:00,29.489052125879173
2023-03-11 15:00:00,24.225077177487144
2023-03-11 16:00:00,22.020429436179615
2023-03-11 17:00:00,17.970097709690258
2023-03-11 18:00:00,17.623346337301026
2023-03-11 19:00:00,18.13634278584998
2023-03-11 20:00:00,19.976211917921695
2023-03-11 21:00:00,23.588053559796197
2023-03-11 22:00:00,29.184505712411806
2023-03-11 23:00:00,34.55565046205646
2023-03-12 00:00:00,42.60389515027843
2023-03-12 01:00:00,47.37011294104299
2023-03-12 02:00:00,53.17455122041021
2023-03-12 03:00:00,56.94382788276285
2023-03-12 04:00:00,63.23180639623095
2023-03-12 05:00:00,65.67828834435213
2023-03-12 06:00:00,67.27515504227725
2023-03-12 07:00:00,66.60400495745085
2023-03-12 08:00:00,62.707509509780664
2023-03-12 09:00:00,57.39345547782534
2023-03-12 10:00:00,52.29033519716813
2023-03-12 11:00:00,46.412570882258024
2023-03-12 12:00:00,41.266014705966214
2023-03-12 13:00:00,34.04723712845466
2023-03-12 14:00:00,27.405029173179813
2023-03-12 15:00:00,24.940362559527127
2023-03-12 16:00:00,20.22369996295673
2023-03-12 17:00:00,19.380529277803703
2023-03-12 18:00:00,17.8186076132221
2023-03-12 19:00:00,18.095313842407037
2023-03-12 20:00:00,21.762000542577244
2023-03-12 21:00:00,24.283630590590015
2023-03-12 22:00:00,27.434189435583512
2023-03-12 23:00:00,33.731442420318714
2023-03-13 00:00:00,32.77664387662641
2023-03-13 01:00:00,39.93961866355562
2023-03-13 02:00:00,44.9832132815486
2023-03-13 03:00:00,49.04068520028146
2023-03-13 04:00:00,51.32985963941743
2023-03-13 05:00:00,52.09785128106307
2023-03-13 06:00:00,51.48779991503303
2023-03-13 07:00:00,52.69793743029496
2023-03-13 08:00:00,48.78242803538127
2023-03-13 09:00:00,45.94648903697522
2023-03-13 10:00:00,42.98571736364139
2023-03-13 11:00:00,38.03896288761102
2023-03-13 12:00:00,34.6715211620373
2023-03-13 13:00:00,28.389122276242915
2023-03-13 14:00:00,23.9789996985413
2023-03-13 15:00:00,19.909516312278217
2023-03-13 16:00:00,17.139969838838006
2023-03-13 17:00:00,15.07069017643506
2023-03-13 18:00:00,14.578872826020127
2023-03-13 19:00:00,15.040749878502435
2023-03-13 20:00:00,16.808009478255705
2023-03-13 21:00:00,18.996277498044027
2023-03-13 22:00:00,24.374101032675387
2023-03-13 23:00:00,28.741857803974142
2023-03-14 00:00:00,33.0901014423133
2023-03-14 01:00:00,35.66011061411973
2023-03-14 02:00:00,42.92755139701107
2023-03-14 03:00:00,48.86827376815232
2023-03-14 04:00:00,47.70259445114796
2023-03-14 05:00:00,53.50320164135093
2023-03-14 06:00:00,53.578830715728955
2023-03-14 07:00:00,53.2300928332175
2023-03-14 08:00:00,52.00636384105514
2023-03-14 09:00:00,47.46211137432388
2023-03-14 10:00:00,41.31349242520677
2023-03-14 11:00:00,37.833396738541566
2023-03-14 12:00:00,33.30147109310803
2023-03-14 13:00:00,27.79767732166283
2023-03-14 14:00:00,24.24644042713643
2023-03-14 15:00:00,19.49148784436903
2023-03-14 16:00:00,17.03396681900049
2023-03-14 17:00:00,15.046379352692998
2023-03-14 18:00:00,14.675458837967788
2023-03-14 19:00:00,14.998322829248082
2023-03-14 20:00:00,17.781368361952747
2023-03-14 21:00:00,19.353272368134718
2023-03-14 22:00:00,25.541705642017668
2023-03-14 23:00:00,27.502282819314345
2023-03-15 00:00:00,33.556149740234176
2023-03-15 01:00:00,35.65737664790251
2023-03-15 02:00:00,42.96056831342081
2023-03-15 03:00:00,48.456613355414305
2023-03-15 04:00:00,51.317906269180774
2023-03-15 05:00:00,52.585285225987676
2023-03-15 06:00:00,54.456609399082254
2023-03-15 07:00:00,55.59893179665088
2023-03-15 08:00:00,53.21924193945258
2023-03-15 09:00:00,48.94470474860274
2023-03-15 10:00:00,41.23019558548217
2023-03-15 11:00:00,37.78990091596306
2023-03-15 12:00:00,32.70243161852178
2023-03-15 13:00:00,29.186982552816453
2023-03-15 14:00:00,24.724896130314985
2023-03-15 15:00:00,20.4120600292082
2023-03-15 16:00:00,16.657788901601634
2023-03-15 17:00:00,15.078057379820612
2023-03-15 18:00:00,14.958967712076841
2023-03-15 19:00:00,15.183436308970556
2023-03-15 20:00:00,18.031988351301152
2023-03-15 21:00:00,20.044513789782776
2023-03-15 22:00:00,23.60322075599742
2023-03-15 23:00:00,27.035811470150897
2023-03-16 00:00:00,34.00355277044419
2023-03-16 01:00:00,39.49807818985326
2023-03-16 02:00:00,43.573690339271494
2023-03-16 03:00:00,47.354023898690684
2023-03-16 04:00:00,51.1021929630808
2023-03-16 05:00:00,54.96948315499867
2023-03-16 06:00:00,59.58970975444916
2023-03-16 07:00:00,54.89410085666091
2023-03-16 08:00:00,52.939947033789224
2023-03-16 09:00:00,49.36493006086795
2023-03-16 10:00:00,43.53435503394064
2023-03-16 11:00:00,38.92932686399986
2023-03-16 12:00:00,32.059565589119345
2023-03-16 13:00:00,28.6207473921326
2023-03-16 14:00:00,23.46837164028782
2023-03-16 15:00:00,19.197347301058556
2023-03-16 16:00:00,17.246507955337876
2023-03-16 17:00:00,15.484226152293628
2023-03-16 18:00:00,15.143037186464504
2023-03-16 19:00:00,15.361254320574162
2023-03-16 20:00:00,16.68017289293015
2023-03-16 21:00:00,19.795997119111234
2023-03-16 22:00:00,23.540130084896198
2023-03-16 23:00:00,28.24906971882106
2023-03-17 00:00:00,31.877548470270717
2023-03-17 01:00:00,37.64998527595918
2023-03-17 02:00:00,42.90772534810326
2023-03-17 03:00:00,49.06844196976234
2023-03-17 04:00:00,53.9885550841154
2023-03-17 05:00:00,54.57350617922792
2023-03-17 06:00:00,51.42345408689446
2023-03-17 07:00:00,50.07016421772448
2023-03-17 08:00:00,49.172049707406146
2023-03-17 09:00:00,47.49861770138317
2023-03-17 10:00:00,44.93391163351863
2023-03-17 11:00:00,36.17847490936241
2023-03-17 12:00:00,34.449460409670564
2023-03-17 13:00:00,28.81293733699308
2023-03-17 14:00:00,24.631184456353903
2023-03-17 15:00:00,19.30610465255431
2023-03-17 16:00:00,16.633969558677812
2023-03-17 17:00:00,15.418836580607955
2023-03-17 18:00:00,14.845839157260157
2023-03-17 19:00:00,15.300885486217647
2023-03-17 20:00:00,18.137048986455678
2023-03-17 21:00:00,19.842631132727917
2023-03-17 22:00:00,24.221497987071906
2023-03-17 23:00:00,28.78240905381763
2023-03-18 00:00:00,40.84144791783524
2023-03-18 01:00:00,45.71571594377001
2023-03-18 02:00:00,50.92341948201428
2023-03-18 03:00:00,57.43675936235175
2023-03-18 04:00:00,60.44585558315637
2023-03-18 05:00:00,62.26034304301555
2023-03-18 06:00:00,64.783636393162
2023-03-18 07:00:00,66.40813555220876
2023-03-18 08:00:00,65.20929661998916
2023-03-18 09:00:00,55.71474468867643
2023-03-18 10:00:00,51.86230712017984
2023-03-18 11:00:00,45.48369192021859
2023-03-18 12:00:00,39.148035689168836
2023-03-18 13:00:00,32.022607894023075
2023-03-18 14:00:00,26.803169615763572
2023-03-18 15:00:00,23.26136265299676
2023-03-18 16:00:00,19.53035277110312
2023-03-18 17:00:00,17.424210861335254
2023-03-18 18:00:00,17.62132943222567
2023-03-18 19:00:00,17.913109957890626
2023-03-18 20:00:00,19.262010381805396
2023-03-18 21:00:00,24.02868146154413
2023-03-18 22:00:00,29.67318801750824
2023-03-18 23:00:00,33.65374302175164
2023-03-19 00:00:00,42.82167036700645
2023-03-19 01:00:00,45.681601009628764
2023-03-19 02:00:00,51.834455075302515
2023-03-19 03:00:00,55.592017879104276
2023-03-19 04:00:00,60.98270913656139
2023-03-19 05:00:00,67.30156381032305
2023-03-19 06:00:00,64.85847625768272
2023-03-19 07:00:00,64.55967151011654
2023-03-19 08:00:00,60.37894678643428
2023-03-19 09:00:00,59.82313107062171
2023-03-19 10:00:00,52.45850297981933
2023-03-19 11:00:00,46.06744606735141
2023-03-19 12:00:00,40.937106150877
2023-03-19 13:00:00,34.62265518130891
2023-03-19 14:00:00,26.517872600059725
2023-03-19 15:00:00,24.71829880954835
2023-03-19 16:00:00,19.69612991063746
2023-03-19 17:00:00,18.11167197455815
2023-03-19 18:00:00,18.150100237423672
2023-03-19 19:00:00,18.44933631613606
2023-03-19 20:00:00,18.740367036497013
2023-03-19 21:00:00,23.691851782140095
2023-03-19 22:00:00,30.09197139349118
2023-03-19 23:00:00,35.8141674600101
2023-03-20 00:00:00,31.99353825736765
2023-03-20 01:00:00,38.303183099026825
2023-03-20 02:00:00,42.38867378108779
2023-03-20 03:00:00,47.502474344844586
2023-03-20 04:00:00,51.513737897668925
2023-03-20 05:00:00,53.24636339344271
2023-03-20 06:00:00,54.2924031874537
2023-03-20 07:00:00,56.24843263831842
2023-03-20 08:00:00,50.82763348323023
2023-03-20 09:00:00,44.26196923780776
2023-03-20 10:00:00,42.642454028028595
2023-03-20 11:00:00,37.75736016086681
2023-03-20 12:00:00,33.31489345847203
2023-03-20 13:00:00,30.6946198030888
2023-03-20 14:00:00,23.743148145530874
2023-03-20 15:00:00,20.047689252486308
2023-03-20 16:00:00,17.54989340830449
2023-03-20 17:00:00,16.02210062353202
2023-03-20 18:00:00,14.923658301958415
2023-03-20 19:00:00,14.872389892139799
2023-03-20 20:00:00,16.302806717862076
2023-03-20 21:00:00,20.147357573637194
2023-03-20 22:00:00,22.707064423890984
2023-03-20 23:00:00,27.6122322939363
2023-03-21 00:00:00,31.72655238535682
2023-03-21 01:00:00,39.33751959801434
2023-03-21 02:00:00,43.36891045085321
2023-03-21 03:00:00,46.74931821097823
2023-03-21 04:00:00,52.06164518731353
2023-03-21 05:00:00,57.1945407207489
2023-03-21 06:00:00,58.326814458680985
2023-03-21 07:00:00,54.35652221513453
2023-03-21 08:00:00,49.61722495705105
2023-03-21 09:00:00,47.984689527970446
2023-03-21 10:00:00,42.02790340329669
2023-03-21 11:00:00,37.42415963376807
2023-03-21 12:00:00,33.49961516139959
2023-03-21 13:00:00,27.658988704833046
2023-03-21 14:00:00,24.917507519594096
2023-03-21 15:00:00,20.28572923759623
2023-03-21 16:00:00,16.768887323574496
2023-03-21 17:00:00,15.38095393952591
2023-03-21 18:00:00,15.12571148494267
2023-03-21 19:00:00,15.173541946066713
2023-03-21 20:00:00,16.672601157299205
2023-03-21 21:00:00,20.14348399793787
2023-03-21 22:00:00,24.572111158808646
2023-03-21 23:00:00,28.02632455773773
2023-03-22 00:00:00,33.297194631680746
2023-03-22 01:00:00,37.296108457617194
2023-03-22 02:00:00,42.43290964082347
2023-03-22 03:00:00,47.391587472683696
2023-03-22 04:00:00,50.59192261594405
2023-03-22 05:00:00,56.80567292078362
2023-03-22 06:00:00,55.44650027655952
2023-03-22 07:00:00,53.343927217755336
2023-03-22 08:00:00,50.35653675170077
2023-03-22 09:00:00,46.729829154988224
2023-03-22 10:00:00,45.06476852238278
2023-03-22 11:00:00,39.579476401426604
2023-03-22 12:00:00,34.56632362238754
2023-03-22 13:00:00,29.02320854327125
2023-03-22 14:00:00,23.653869929220576
2023-03-22 15:00:00,20.277011838359847
2023-03-22 16:00:00,16.186817046983442
2023-03-22 17:00:00,15.694561842495606
2023-03-22 18:00:00,14.731647495901345
2023-03-22 19:00:00,15.312185152511189
2023-03-22 20:00:00,16.903077838495243
2023-03-22 21:00:00,19.49678843709717
2023-03-22 22:00:00,23.741211670705393
2023-03-22 23:00:00,27.87022066690973
2023-03-23 00:00:00,31.865427587349316
2023-03-23 01:00:00,36.77299045506345
2023-03-23 02:00:00,43.20055663626465
2023-03-23 03:00:00,44.83985724099705
2023-03-23 04:00:00,51.4508230063572
2023-03-23 05:00:00,52.44569268852422
2023-03-23 06:00:00,54.55179585030015
2023-03-23 07:00:00,53.474856057697515
2023-03-23 08:00:00,51.41008746887867
2023-03-23 09:00:00,46.25485615083565
2023-03-23 10:00:00,42.536722105693144
2023-03-23 11:00:00,38.07130093522362
2023-03-23 12:00:00,31.855795919473515
2023-03-23 13:00:00,28.321551039273714
2023-03-23 14:00:00,24.05972777566517
2023-03-23 15:00:00,19.509343532476578
2023-03-23 16:00:00,16.977943112878144
2023-03-23 17:00:00,14.541978072896566
2023-03-23 18:00:00,14.750708555963179
2023-03-23 19:00:00,14.99998846244201
2023-03-23 20:00:00,17.52201290551364
2023-03-23 21:00:00,19.17871419691792
2023-03-23 22:00:00,23.790396743798397
2023-03-23 23:00:00,27.706946419546295
2023-03-24 00:00:00,31.586621810969405
2023-03-24 01:00:00,38.16537131806316
2023-03-24 02:00:00,42.518944084192825
2023-03-24 03:00:00,44.48866900490235
2023-03-24 04:00:00,50.78902874327517
2023-03-24 05:00:00,53.60237629677739
2023-03-24 06:00:00,57.03683967574416
2023-03-24 07:00:00,53.69631954955214
2023-03-24 08:00:00,52.70141654605963
2023-03-24 09:00:00,49.17829536861865
2023-03-24 10:00:00,46.08207271642362
2023-03-24 11:00:00,38.910172096211895
2023-03-24 12:00:00,32.44709708111995
2023-03-24 13:00:00,27.943649654453054
2023-03-24 14:00:00,23.781682815630617
2023-03-24 15:00:00,19.468628765900398
2023-03-24 16:00:00,17.214992109865552
2023-03-24 17:00:00,15.881760867045296
2023-03-24 18:00:00,15.035240925579226
2023-03-24 19:00:00,15.351586147725506
2023-03-24 20:00:00,17.868432545585502
2023-03-24 21:00:00,20.473049818141725
2023-03-24 22:00:00,24.76974426757537
2023-03-24 23:00:00,28.69117188138035
2023-03-25 00:00:00,39.15574335906527
2023-03-25 01:00:00,46.28090338029818
2023-03-25 02:00:00,50.15456476553533
2023-03-25 03:00:00,55.67506767143571
2023-03-25 04:00:00,62.51922977921551
2023-03-25 05:00:00,66.94404128480689
2023-03-25 06:00:00,66.93281750482909
2023-03-25 07:00:00,64.91601162544733
2023-03-25 08:00:00,64.03638327588968
2023-03-25 09:00:00,59.41266541041605
2023-03-25 10:00:00,50.97275503898623
2023-03-25 11:00:00,44.98924625670459
2023-03-25 12:00:00,38.842407591103274
2023-03-25 13:00:00,34.44066339675031
2023-03-25 14:00:00,26.42177024875199
2023-03-25 15:00:00,21.777741141698517
2023-03-25 16:00:00,20.90418974768918
2023-03-25 17:00:00,17.546465587373632
2023-03-25 18:00:00,18.28679001987726
2023-03-25 19:00:00,17.902449555360477
2023-03-25 20:00:00,19.46311366125913
2023-03-25 21:00:00,23.40594617637869
2023-03-25 22:00:00,25.97793364255756
2023-03-25 23:00:00,33.488449823770694
2023-03-26 00:00:00,39.27306127990546
2023-03-26 01:00:00,45.37518523291576
2023-03-26 02:00:00,53.84775907838146
2023-03-26 03:00:00,54.48968456038572
2023-03-26 04:00:00,59.63866097358374
2023-03-26 05:00:00,64.72660630952879
2023-03-26 06:00:00,60.347811813697504
2023-03-26 07:00:00,65.38691571460986
2023-03-26 08:00:00,59.88573173203643
2023-03-26 09:00:00,56.214600518453054
2023-03-26 10:00:00,51.224216473540835
2023-03-26 11:00:00,44.34195544208748
2023-03-26 12:00:00,37.79628082565775
2023-03-26 13:00:00,34.748817586169125
2023-03-26 14:00:00,27.08016370107091
2023-03-26 15:00:00,23.595226711263088
2023-03-26 16:00:00,20.82730124783673
2023-03-26 17:00:00,18.5852665451649
2023-03-26 18:00:00,17.731943135928123
2023-03-26 19:00:00,17.622041254321132
2023-03-26 20:00:00,21.188005009292187
2023-03-26 21:00:00,24.20289579033932
2023-03-26 22:00:00,28.573683169074513
2023-03-26 23:00:00,33.80166493181902
2023-03-27 00:00:00,31.1489148031384
2023-03-27 01:00:00,38.0641313514261
2023-03-27 02:00:00,42.04319487814958
2023-03-27 03:00:00,48.129614035613145
2023-03-27 04:00:00,51.184578629972236
2023-03-27 05:00:00,50.54457841465978
2023-03-27 06:00:00,53.29386116960977
2023-03-27 07:00:00,52.34365343363582
2023-03-27 08:00:00,51.254985803786006
2023-03-27 09:00:00,47.17108250053133
2023-03-27 10:00:00,43.08344545849197
2023-03-27 11:00:00,38.72547620244762
2023-03-27 12:00:00,32.73927867848626
2023-03-27 13:00:00,29.536773222369536
2023-03-27 14:00:00,24.225868932067254
2023-03-27 15:00:00,20.0284019210393
2023-03-27 16:00:00,16.470320450233174
2023-03-27 17:00:00,14.942010776093992
2023-03-27 18:00:00,14.57900821178033
2023-03-27 19:00:00,14.908744034741481
2023-03-27 20:00:00,16.967243348718924
2023-03-27 21:00:00,19.29723073391311
2023-03-27 22:00:00,23.727088817395433
2023-03-27 23:00:00,26.440375379539162
2023-03-28 00:00:00,31.307886081028983
2023-03-28 01:00:00,37.10636250329847
2023-03-28 02:00:00,41.67148199776461
2023-03-28 03:00:00,46.468792523697466
2023-03-28 04:00:00,48.907207752007196
2023-03-28 05:00:00,51.869442626691566
2023-03-28 06:00:00,54.47013159524463
2023-03-28 07:00:00,56.98952525705003
2023-03-28 08:00:00,49.55217287454319
2023-03-28 09:00:00,44.85701552975574
2023-03-28 10:00:00,44.58279907337107
2023-03-28 11:00:00,37.465183282631955
2023-03-28 12:00:00,33.578209346916665
2023-03-28 13:00:00,31.052286740388283
2023-03-28 14:00:00,23.23202002365663
2023-03-28 15:00:00,19.3556677298642
2023-03-28 16:00:00,16.583492708192026
2023-03-28 17:00:00,15.17089374676131
2023-03-28 18:00:00,14.445569737162245
2023-03-28 19:00:00,14.57177188405893
2023-03-28 20:00:00,16.206164119503683
2023-03-28 21:00:00,19.14264917198711
2023-03-28 22:00:00,21.997914324413195
2023-03-28 23:00:00,27.21162129586618
2023-03-29 00:00:00,31.763543252894337
2023-03-29 01:00:00,38.18187884447229
2023-03-29 02:00:00,43.95358869817903
2023-03-29 03:00:00,45.85589297432177
2023-03-29 04:00:00,49.86604258004653
2023-03-29 05:00:00,54.09223744091584
2023-03-29 06:00:00,54.42475265514213
2023-03-29 07:00:00,53.48526607864632
2023-03-29 08:00:00,52.29579619272627
2023-03-29 09:00:00,48.64977413639342
2023-03-29 10:00:00,41.97854545586449
2023-03-29 11:00:00,37.620478771780895
2023-03-29 12:00:00,31.795157381949316
2023-03-29 13:00:00,28.326370138333253
2023-03-29 14:00:00,23.253199696241236
2023-03-29 15:00:00,19.653813315860237
2023-03-29 16:00:00,15.886729836303424
2023-03-29 17:00:00,15.519202020537321
2023-03-29 18:00:00,14.565491042384586
2023-03-29 19:00:00,15.454563598273133
2023-03-29 20:00:00,17.386337754881175
2023-03-29 21:00:00,19.553544869635267
2023-03-29 22:00:00,24.42163695469079
2023-03-29 23:00:00,28.099230404977238
2023-03-30 00:00:00,32.90318196577614
2023-03-30 01:00:00,36.29594070248908
2023-03-30 02:00:00,41.03888935255829
2023-03-30 03:00:00,47.053792714734286
2023-03-30 04:00:00,50.40067858347624
2023-03-30 05:00:00,54.88020553931686
2023-03-30 06:00:00,55.079980171779724
2023-03-30 07:00:00,53.51680187837796
2023-03-30 08:00:00,52.261751806253514
2023-03-30 09:00:00,47.53836385551368
2023-03-30 10:00:00,41.15310951338379
2023-03-30 11:00:00,35.931514458205996
2023-03-30 12:00:00,31.726482446270722
2023-03-30 13:00:00,28.977326105270663
2023-03-30 14:00:00,23.039661964245624
2023-03-30 15:00:00,20.00514749658641
2023-03-30 16:00:00,17.76382892874444
2023-03-30 17:00:00,15.062934941185887
2023-03-30 18:00:00,13.832743712858651
2023-03-30 19:00:00,14.850970754382217
2023-03-30 20:00:00,16.05321451467868
2023-03-30 21:00:00,19.72661454859692
2023-03-30 22:00:00,24.576287775983857
2023-03-30 23:00:00,28.302824840231697
2023-03-31 00:00:00,34.19359814498443
2023-03-31 01:00:00,36.08498000572088
2023-03-31 02:00:00,42.562517083296555
2023-03-31 03:00:00,44.53150791865578
2023-03-31 04:00:00,50.20509783855438
2023-03-31 05:00:00,54.63544833754761
2023-03-31 06:00:00,53.52799177999307
2023-03-31 07:00:00,55.89769567552734
2023-03-31 08:00:00,50.71361257608194
2023-03-31 09:00:00,46.16512630999974
2023-03-31 10:00:00,40.94987459033264
2023-03-31 11:00:00,37.49536634317734
2023-03-31 12:00:00,32.642705822638305
2023-03-31 13:00:00,28.578142542616447
2023-03-31 14:00:00,22.937435850590436
2023-03-31 15:00:00,19.641363418532986
2023-03-31 16:00:00,17.765209193501875
2023-03-31 17:00:00,15.003228488021653
2023-03-31 18:00:00,15.221988907874167
2023-03-31 19:00:00,15.413644639528503
2023-03-31 20:00:00,17.621608097760657
2023-03-31 21:00:00,19.889488819917247
2023-03-31 22:00:00,24.033022492916494
2023-03-31 23:00:00,28.636315920784007
2023-04-01 00:00:00,41.62351032347944
2023-04-01 01:00:00,48.53384814941247
2023-04-01 02:00:00,54.379870970931066
2023-04-01 03:00:00,59.18926448206352
2023-04-01 04:00:00,65.39741691384822
2023-04-01 05:00:00,67.73082107367819
2023-04-01 06:00:00,70.52172711869903
2023-04-01 07:00:00,70.85670776641157
2023-04-01 08:00:00,68.05022217243246
2023-04-01 09:00:00,58.922011298380426
2023-04-01 10:00:00,53.08552202261344
2023-04-01 11:00:00,47.50705520232556
2023-04-01 12:00:00,41.34205471837949
2023-04-01 13:00:00,35.258327893907854
2023-04-01 14:00:00,28.412716745968332
2023-04-01 15:00:00,24.58705120533814
2023-04-01 16:00:00,21.628764188305055
2023-04-01 17:00:00,18.59049292771865
2023-04-01 18:00:00,19.15560615040645
2023-04-01 19:00:00,19.488462592604144
2023-04-01 20:00:00,20.1153519670399
2023-04-01 21:00:00,27.182958253784875
2023-04-01 22:00:00,32.189010619982625
2023-04-01 23:00:00,37.0445811633456
2023-04-02 00:00:00,42.5904002102851
2023-04-02 01:00:00,48.57136520799975
2023-04-02 02:00:00,56.053177939576116
2023-04-02 03:00:00,62.29813473552805
2023-04-02 04:00:00,65.32910275435802
2023-04-02 05:00:00,66.68770663978901
2023-04-02 06:00:00,67.65350332344974
2023-04-02 07:00:00,65.34656291961613
2023-04-02 08:00:00,66.86846847799785
2023-04-02 09:00:00,62.65648953413438
2023-04-02 10:00:00,58.43359747146165
2023-04-02 11:00:00,49.14161600313738
2023-04-02 12:00:00,43.925432587548016
2023-04-02 13:00:00,37.60021927681508
2023-04-02 14:00:00,31.401191810377217
2023-04-02 15:00:00,27.89285508779118
2023-04-02 16:00:00,20.86883114703223
2023-04-02 17:00:00,19.272083523669796
2023-04-02 18:00:00,19.197365592636032
2023-04-02 19:00:00,18.08598623373969
2023-04-02 20:00:00,20.250785681903082
2023-04-02 21:00:00,26.45338474364608
2023-04-02 22:00:00,31.420350894893886
2023-04-02 23:00:00,37.25971355280481
2023-04-03 00:00:00,34.280591642731835
2023-04-03 01:00:00,41.5482934413871
2023-04-03 02:00:00,47.148282314108975
2023-04-03 03:00:00,52.22895092725038
2023-04-03 04:00:00,53.11414163396863
2023-04-03 05:00:00,52.68563043897914
2023-04-03 06:00:00,58.036625285146535
2023-04-03 07:00:00,54.8987082974798
2023-04-03 08:00:00,52.044429312705084
2023-04-03 09:00:00,48.72469974828641
2023-04-03 10:00:00,44.95664265992113
2023-04-03 11:00:00,39.422793887831155
2023-04-03 12:00:00,35.82447451334922
2023-04-03 13:00:00,31.65500199341273
2023-04-03 14:00:00,26.120826941079883
2023-04-03 15:00:00,21.61623353708932
2023-04-03 16:00:00,18.685254622889957
2023-04-03 17:00:00,16.24946636255207
2023-04-03 18:00:00,16.19106207996452
